date,country,cumulative_total_cases,daily_new_cases,active_cases,cumulative_total_deaths,daily_new_deaths
11/19/2020,Netherlands,467257,5645,,8771,73
11/20/2020,Netherlands,473190,5933,,8822,51
11/21/2020,Netherlands,479260,6070,,8870,48
11/22/2020,Netherlands,484648,5388,,8891,21
11/23/2020,Netherlands,489818,5170,,8945,54
11/24/2020,Netherlands,493744,3926,,9035,90
11/25/2020,Netherlands,498653,4909,,9109,74
11/26/2020,Netherlands,503123,4470,,9184,75
11/27/2020,Netherlands,508866,5743,,9267,83
11/28/2020,Netherlands,513325,4459,,9326,59
11/29/2020,Netherlands,518910,5585,,9349,23
11/30/2020,Netherlands,523478,4568,,9376,27
12/1/2020,Netherlands,527523,4045,,9438,62
12/2/2020,Netherlands,532444,4921,,9504,66
12/3/2020,Netherlands,538050,5606,,9565,61
12/4/2020,Netherlands,543924,5874,,9623,58
12/5/2020,Netherlands,550445,6521,,9662,39
12/6/2020,Netherlands,557224,6779,,9687,25
12/7/2020,Netherlands,564291,7067,,9704,17
12/8/2020,Netherlands,570437,6146,,9775,71
12/9/2020,Netherlands,576965,6528,,9841,66
12/10/2020,Netherlands,585685,8720,,9902,61
12/11/2020,Netherlands,594523,8838,,9966,64
12/12/2020,Netherlands,603603,9080,,10019,53
12/13/2020,Netherlands,613487,9884,,10048,29
12/14/2020,Netherlands,621944,8457,,10082,34
12/15/2020,Netherlands,628577,6633,,10168,86
12/16/2020,Netherlands,639746,11169,,10246,78
12/17/2020,Netherlands,652525,12779,,10321,75
12/18/2020,Netherlands,664456,11931,,10405,84
12/19/2020,Netherlands,676673,12217,,10459,54
12/20/2020,Netherlands,689705,13032,,10491,32
12/21/2020,Netherlands,700873,11168,,10519,28
12/22/2020,Netherlands,710683,9810,,10633,114
12/23/2020,Netherlands,721071,10388,,10737,104
12/24/2020,Netherlands,732570,11499,,10826,89
12/25/2020,Netherlands,744057,11487,,10924,98
12/26/2020,Netherlands,753905,9848,,10970,46
12/27/2020,Netherlands,762985,9080,,10998,28
12/28/2020,Netherlands,770400,7415,,11042,44
12/29/2020,Netherlands,777902,7502,,11212,170
12/30/2020,Netherlands,787300,9398,,11324,112
12/31/2020,Netherlands,796981,9681,,11432,108
1/1/2021,Netherlands,805164,8183,,11529,97
1/2/2021,Netherlands,813765,8601,,11565,36
1/3/2021,Netherlands,821163,7398,,11612,47
1/4/2021,Netherlands,827726,6563,,11675,63
1/5/2021,Netherlands,834064,6338,,11826,151
1/6/2021,Netherlands,841163,7099,,11999,173
1/7/2021,Netherlands,850790,9627,,12084,85
1/8/2021,Netherlands,858914,8124,,12171,87
1/9/2021,Netherlands,866235,7321,,12307,136
1/10/2021,Netherlands,872847,6612,,12361,54
1/11/2021,Netherlands,878263,5416,,12411,50
1/12/2021,Netherlands,883135,4872,,12563,152
1/13/2021,Netherlands,889221,6086,,12685,122
1/14/2021,Netherlands,895687,6466,,12774,89
1/15/2021,Netherlands,901696,6009,,12868,94
1/16/2021,Netherlands,906956,5260,,12965,97
1/17/2021,Netherlands,912554,5598,,13006,41
1/18/2021,Netherlands,917308,4754,,13056,50
1/19/2021,Netherlands,921580,4272,,13162,106
1/20/2021,Netherlands,927110,5530,,13248,86
1/21/2021,Netherlands,932884,5774,,13337,89
1/22/2021,Netherlands,938628,5744,,13422,85
1/23/2021,Netherlands,944042,5414,,13510,88
1/24/2021,Netherlands,948933,4891,,13540,30
1/25/2021,Netherlands,952950,4017,,13579,39
1/26/2021,Netherlands,956867,3917,,13665,86
1/27/2021,Netherlands,961593,4726,,13733,68
1/28/2021,Netherlands,966252,4659,,13816,83
1/29/2021,Netherlands,970602,4350,,13872,56
1/30/2021,Netherlands,974775,4173,,13959,87
1/31/2021,Netherlands,978475,3700,,13998,39
2/1/2021,Netherlands,981663,3188,,14025,27
2/2/2021,Netherlands,985224,3561,,14108,83
2/3/2021,Netherlands,989237,4013,,14169,61
2/15/2020,New Caledonia,0,,0,,
2/16/2020,New Caledonia,0,,0,,
2/17/2020,New Caledonia,0,,0,,
2/18/2020,New Caledonia,0,,0,,
2/19/2020,New Caledonia,0,,0,,
2/20/2020,New Caledonia,0,,0,,
2/21/2020,New Caledonia,0,,0,,
2/22/2020,New Caledonia,0,,0,,
2/23/2020,New Caledonia,0,,0,,
2/24/2020,New Caledonia,0,,0,,
2/25/2020,New Caledonia,0,,0,,
2/26/2020,New Caledonia,0,,0,,
2/27/2020,New Caledonia,0,,0,,
2/28/2020,New Caledonia,0,,0,,
2/29/2020,New Caledonia,0,,0,,
3/1/2020,New Caledonia,0,,0,,
3/2/2020,New Caledonia,0,,0,,
3/3/2020,New Caledonia,0,,0,,
3/4/2020,New Caledonia,0,,0,,
3/5/2020,New Caledonia,0,,0,,
3/6/2020,New Caledonia,0,,0,,
3/7/2020,New Caledonia,0,,0,,
3/8/2020,New Caledonia,0,,0,,
3/9/2020,New Caledonia,0,,0,,
3/10/2020,New Caledonia,0,,0,,
3/11/2020,New Caledonia,0,,0,,
3/12/2020,New Caledonia,0,,0,,
3/13/2020,New Caledonia,0,,0,,
3/14/2020,New Caledonia,0,,0,,
3/15/2020,New Caledonia,0,,0,,
3/16/2020,New Caledonia,0,,0,,
3/17/2020,New Caledonia,0,,0,,
3/18/2020,New Caledonia,2,,2,,
3/19/2020,New Caledonia,2,0,2,,
3/20/2020,New Caledonia,2,0,2,,
3/21/2020,New Caledonia,4,2,4,,
3/22/2020,New Caledonia,4,0,4,,
3/23/2020,New Caledonia,8,4,8,,
3/24/2020,New Caledonia,10,2,10,,
3/25/2020,New Caledonia,14,4,14,,
3/26/2020,New Caledonia,14,0,14,,
3/27/2020,New Caledonia,15,1,15,,
3/28/2020,New Caledonia,15,0,15,,
3/29/2020,New Caledonia,15,0,15,,
3/30/2020,New Caledonia,15,0,15,,
3/31/2020,New Caledonia,16,1,16,,
4/1/2020,New Caledonia,16,0,15,,
4/2/2020,New Caledonia,18,2,17,,
4/3/2020,New Caledonia,18,0,17,,
4/4/2020,New Caledonia,17,-1,16,,
4/5/2020,New Caledonia,18,1,17,,
4/6/2020,New Caledonia,18,0,17,,
4/7/2020,New Caledonia,18,0,17,,
4/8/2020,New Caledonia,18,0,17,,
4/9/2020,New Caledonia,18,0,17,,
4/10/2020,New Caledonia,18,0,17,,
4/11/2020,New Caledonia,18,0,17,,
4/12/2020,New Caledonia,18,0,17,,
4/13/2020,New Caledonia,18,0,17,,
4/14/2020,New Caledonia,18,0,17,,
4/15/2020,New Caledonia,18,0,17,,
4/16/2020,New Caledonia,18,0,17,,
4/17/2020,New Caledonia,18,0,4,,
4/18/2020,New Caledonia,18,0,4,,
4/19/2020,New Caledonia,18,0,3,,
4/20/2020,New Caledonia,18,0,3,,
4/21/2020,New Caledonia,18,0,1,,
4/22/2020,New Caledonia,18,0,1,,
4/23/2020,New Caledonia,18,0,1,,
4/24/2020,New Caledonia,18,0,1,,
4/25/2020,New Caledonia,18,0,1,,
4/26/2020,New Caledonia,18,0,1,,
4/27/2020,New Caledonia,18,0,1,,
4/28/2020,New Caledonia,18,0,1,,
4/29/2020,New Caledonia,18,0,1,,
4/30/2020,New Caledonia,18,0,1,,
5/1/2020,New Caledonia,18,0,1,,
5/2/2020,New Caledonia,18,0,1,,
5/3/2020,New Caledonia,18,0,1,,
5/4/2020,New Caledonia,18,0,1,,
5/5/2020,New Caledonia,18,0,1,,
5/6/2020,New Caledonia,18,0,1,,
5/7/2020,New Caledonia,18,0,0,,
5/8/2020,New Caledonia,18,0,0,,
5/9/2020,New Caledonia,18,0,0,,
5/10/2020,New Caledonia,18,0,0,,
5/11/2020,New Caledonia,18,0,0,,
5/12/2020,New Caledonia,18,0,0,,
5/13/2020,New Caledonia,18,0,0,,
5/14/2020,New Caledonia,18,0,0,,
5/15/2020,New Caledonia,18,0,0,,
5/16/2020,New Caledonia,18,0,0,,
5/17/2020,New Caledonia,18,0,0,,
5/18/2020,New Caledonia,18,0,0,,
5/19/2020,New Caledonia,18,0,0,,
5/20/2020,New Caledonia,18,0,0,,
5/21/2020,New Caledonia,18,0,0,,
5/22/2020,New Caledonia,18,0,0,,
5/23/2020,New Caledonia,18,0,0,,
5/24/2020,New Caledonia,18,0,0,,
5/25/2020,New Caledonia,18,0,0,,
5/26/2020,New Caledonia,18,0,0,,
5/27/2020,New Caledonia,18,0,0,,
5/28/2020,New Caledonia,19,1,1,,
5/29/2020,New Caledonia,19,0,1,,
5/30/2020,New Caledonia,19,0,1,,
5/31/2020,New Caledonia,19,0,1,,
6/1/2020,New Caledonia,20,1,2,,
6/2/2020,New Caledonia,20,0,2,,
6/3/2020,New Caledonia,20,0,2,,
6/4/2020,New Caledonia,20,0,2,,
6/5/2020,New Caledonia,20,0,2,,
6/6/2020,New Caledonia,20,0,2,,
6/7/2020,New Caledonia,20,0,1,,
6/8/2020,New Caledonia,20,0,0,,
6/9/2020,New Caledonia,21,1,1,,
6/10/2020,New Caledonia,21,0,1,,
6/11/2020,New Caledonia,21,0,1,,
6/12/2020,New Caledonia,21,0,1,,
6/13/2020,New Caledonia,21,0,1,,
6/14/2020,New Caledonia,21,0,1,,
6/15/2020,New Caledonia,21,0,1,,
6/16/2020,New Caledonia,21,0,0,,
6/17/2020,New Caledonia,21,0,0,,
6/18/2020,New Caledonia,21,0,0,,
6/19/2020,New Caledonia,21,0,0,,
6/20/2020,New Caledonia,21,0,0,,
6/21/2020,New Caledonia,21,0,0,,
6/22/2020,New Caledonia,21,0,0,,
6/23/2020,New Caledonia,21,0,0,,
6/24/2020,New Caledonia,21,0,0,,
6/25/2020,New Caledonia,21,0,0,,
6/26/2020,New Caledonia,21,0,0,,
6/27/2020,New Caledonia,21,0,0,,
6/28/2020,New Caledonia,21,0,0,,
6/29/2020,New Caledonia,21,0,0,,
6/30/2020,New Caledonia,21,0,0,,
7/1/2020,New Caledonia,21,0,0,,
7/2/2020,New Caledonia,21,0,0,,
7/3/2020,New Caledonia,21,0,0,,
7/4/2020,New Caledonia,21,0,0,,
7/5/2020,New Caledonia,21,0,0,,
7/6/2020,New Caledonia,21,0,0,,
7/7/2020,New Caledonia,21,0,0,,
7/8/2020,New Caledonia,21,0,0,,
7/9/2020,New Caledonia,21,0,0,,
7/10/2020,New Caledonia,21,0,0,,
7/11/2020,New Caledonia,21,0,0,,
7/12/2020,New Caledonia,21,0,0,,
7/13/2020,New Caledonia,21,0,0,,
7/14/2020,New Caledonia,21,0,0,,
7/15/2020,New Caledonia,22,1,1,,
7/16/2020,New Caledonia,22,0,1,,
7/17/2020,New Caledonia,22,0,1,,
7/18/2020,New Caledonia,22,0,1,,
7/19/2020,New Caledonia,22,0,1,,
7/20/2020,New Caledonia,22,0,1,,
7/21/2020,New Caledonia,22,0,1,,
7/22/2020,New Caledonia,22,0,1,,
7/23/2020,New Caledonia,22,0,1,,
7/24/2020,New Caledonia,22,0,0,,
7/25/2020,New Caledonia,22,0,0,,
7/26/2020,New Caledonia,22,0,0,,
7/27/2020,New Caledonia,22,0,0,,
7/28/2020,New Caledonia,22,0,0,,
7/29/2020,New Caledonia,22,0,0,,
7/30/2020,New Caledonia,22,0,0,,
7/31/2020,New Caledonia,22,0,0,,
8/1/2020,New Caledonia,22,0,0,,
8/2/2020,New Caledonia,22,0,0,,
8/3/2020,New Caledonia,22,0,0,,
8/4/2020,New Caledonia,22,0,0,,
8/5/2020,New Caledonia,22,0,0,,
8/6/2020,New Caledonia,22,0,0,,
8/7/2020,New Caledonia,22,0,0,,
8/8/2020,New Caledonia,23,1,1,,
8/9/2020,New Caledonia,23,0,1,,
8/10/2020,New Caledonia,23,0,1,,
8/11/2020,New Caledonia,23,0,1,,
8/12/2020,New Caledonia,23,0,1,,
8/13/2020,New Caledonia,23,0,1,,
8/14/2020,New Caledonia,23,0,1,,
8/15/2020,New Caledonia,23,0,1,,
8/16/2020,New Caledonia,23,0,1,,
8/17/2020,New Caledonia,23,0,1,,
8/18/2020,New Caledonia,23,0,1,,
8/19/2020,New Caledonia,23,0,1,,
8/20/2020,New Caledonia,23,0,1,,
8/21/2020,New Caledonia,23,0,1,,
8/22/2020,New Caledonia,23,0,1,,
8/23/2020,New Caledonia,23,0,1,,
8/24/2020,New Caledonia,23,0,0,,
8/25/2020,New Caledonia,23,0,0,,
8/26/2020,New Caledonia,23,0,0,,
8/27/2020,New Caledonia,23,0,0,,
8/28/2020,New Caledonia,23,0,0,,
8/29/2020,New Caledonia,23,0,0,,
8/30/2020,New Caledonia,23,0,0,,
8/31/2020,New Caledonia,23,0,0,,
9/1/2020,New Caledonia,23,0,0,,
9/2/2020,New Caledonia,23,0,0,,
9/3/2020,New Caledonia,26,3,3,,
9/4/2020,New Caledonia,26,0,3,,
9/5/2020,New Caledonia,26,0,3,,
9/6/2020,New Caledonia,26,0,3,,
9/7/2020,New Caledonia,26,0,3,,
9/8/2020,New Caledonia,26,0,1,,
9/9/2020,New Caledonia,26,0,1,,
9/10/2020,New Caledonia,26,0,1,,
9/11/2020,New Caledonia,26,0,1,,
9/12/2020,New Caledonia,26,0,0,,
9/13/2020,New Caledonia,26,0,0,,
9/14/2020,New Caledonia,26,0,0,,
9/15/2020,New Caledonia,26,0,0,,
9/16/2020,New Caledonia,26,0,0,,
9/17/2020,New Caledonia,26,0,0,,
9/18/2020,New Caledonia,26,0,0,,
9/19/2020,New Caledonia,26,0,0,,
9/20/2020,New Caledonia,26,0,0,,
9/21/2020,New Caledonia,26,0,0,,
9/22/2020,New Caledonia,26,0,0,,
9/23/2020,New Caledonia,26,0,0,,
9/24/2020,New Caledonia,26,0,0,,
9/25/2020,New Caledonia,26,0,0,,
9/26/2020,New Caledonia,27,1,1,,
9/27/2020,New Caledonia,27,0,1,,
9/28/2020,New Caledonia,27,0,1,,
9/29/2020,New Caledonia,27,0,1,,
9/30/2020,New Caledonia,27,0,0,,
10/1/2020,New Caledonia,27,0,0,,
10/2/2020,New Caledonia,27,0,0,,
10/3/2020,New Caledonia,27,0,0,,
10/4/2020,New Caledonia,27,0,0,,
10/5/2020,New Caledonia,27,0,0,,
10/6/2020,New Caledonia,27,0,0,,
10/7/2020,New Caledonia,27,0,0,,
10/8/2020,New Caledonia,27,0,0,,
10/9/2020,New Caledonia,27,0,0,,
10/10/2020,New Caledonia,27,0,0,,
10/11/2020,New Caledonia,27,0,0,,
10/12/2020,New Caledonia,27,0,0,,
10/13/2020,New Caledonia,27,0,0,,
10/14/2020,New Caledonia,27,0,0,,
10/15/2020,New Caledonia,27,0,0,,
10/16/2020,New Caledonia,27,0,0,,
10/17/2020,New Caledonia,27,0,0,,
10/18/2020,New Caledonia,27,0,0,,
10/19/2020,New Caledonia,27,0,0,,
10/20/2020,New Caledonia,27,0,0,,
10/21/2020,New Caledonia,27,0,0,,
10/22/2020,New Caledonia,27,0,0,,
10/23/2020,New Caledonia,27,0,0,,
10/24/2020,New Caledonia,27,0,0,,
10/25/2020,New Caledonia,27,0,0,,
10/26/2020,New Caledonia,27,0,0,,
10/27/2020,New Caledonia,27,0,0,,
10/28/2020,New Caledonia,27,0,0,,
10/29/2020,New Caledonia,27,0,0,,
10/30/2020,New Caledonia,28,1,0,,
10/31/2020,New Caledonia,28,0,0,,
11/1/2020,New Caledonia,28,0,0,,
11/2/2020,New Caledonia,28,0,0,,
11/3/2020,New Caledonia,28,0,0,,
11/4/2020,New Caledonia,28,0,0,,
11/5/2020,New Caledonia,29,1,1,,
11/6/2020,New Caledonia,29,0,1,,
11/7/2020,New Caledonia,29,0,1,,
11/8/2020,New Caledonia,29,0,1,,
11/9/2020,New Caledonia,29,0,1,,
11/10/2020,New Caledonia,29,0,1,,
11/11/2020,New Caledonia,29,0,1,,
11/12/2020,New Caledonia,30,1,2,,
11/13/2020,New Caledonia,30,0,2,,
11/14/2020,New Caledonia,30,0,2,,
11/15/2020,New Caledonia,30,0,2,,
11/16/2020,New Caledonia,30,0,2,,
11/17/2020,New Caledonia,30,0,1,,
11/18/2020,New Caledonia,30,0,1,,
11/19/2020,New Caledonia,30,0,0,,
11/20/2020,New Caledonia,30,0,0,,
11/21/2020,New Caledonia,32,2,0,,
11/22/2020,New Caledonia,32,0,0,,
11/23/2020,New Caledonia,32,0,0,,
11/24/2020,New Caledonia,32,0,0,,
11/25/2020,New Caledonia,32,0,0,,
11/26/2020,New Caledonia,32,0,0,,
11/27/2020,New Caledonia,32,0,0,,
11/28/2020,New Caledonia,32,0,0,,
11/29/2020,New Caledonia,32,0,0,,
11/30/2020,New Caledonia,33,1,1,,
12/1/2020,New Caledonia,33,0,1,,
12/2/2020,New Caledonia,33,0,1,,
12/3/2020,New Caledonia,34,1,2,,
12/4/2020,New Caledonia,35,1,3,,
12/5/2020,New Caledonia,35,0,3,,
12/6/2020,New Caledonia,35,0,3,,
12/7/2020,New Caledonia,35,0,3,,
12/8/2020,New Caledonia,36,1,4,,
12/9/2020,New Caledonia,36,0,4,,
12/10/2020,New Caledonia,36,0,4,,
12/11/2020,New Caledonia,36,0,4,,
12/12/2020,New Caledonia,36,0,4,,
12/13/2020,New Caledonia,36,0,4,,
12/14/2020,New Caledonia,36,0,1,,
12/15/2020,New Caledonia,36,0,1,,
12/16/2020,New Caledonia,37,1,2,,
12/17/2020,New Caledonia,37,0,2,,
12/18/2020,New Caledonia,37,0,2,,
12/19/2020,New Caledonia,37,0,2,,
12/20/2020,New Caledonia,37,0,2,,
12/21/2020,New Caledonia,37,0,2,,
12/22/2020,New Caledonia,38,1,1,,
12/23/2020,New Caledonia,38,0,1,,
12/24/2020,New Caledonia,38,0,1,,
12/25/2020,New Caledonia,38,0,1,,
12/26/2020,New Caledonia,38,0,1,,
12/27/2020,New Caledonia,38,0,1,,
12/28/2020,New Caledonia,38,0,1,,
12/29/2020,New Caledonia,38,0,1,,
12/30/2020,New Caledonia,38,0,0,,
12/31/2020,New Caledonia,38,0,0,,
1/1/2021,New Caledonia,38,0,0,,
1/2/2021,New Caledonia,38,0,0,,
1/3/2021,New Caledonia,40,2,2,,
1/4/2021,New Caledonia,40,0,2,,
1/5/2021,New Caledonia,40,0,2,,
1/6/2021,New Caledonia,40,0,2,,
1/7/2021,New Caledonia,40,0,1,,
1/8/2021,New Caledonia,40,0,0,,
1/9/2021,New Caledonia,40,0,0,,
1/10/2021,New Caledonia,40,0,0,,
1/11/2021,New Caledonia,40,0,0,,
1/12/2021,New Caledonia,40,0,0,,
1/13/2021,New Caledonia,40,0,0,,
1/14/2021,New Caledonia,40,0,0,,
1/15/2021,New Caledonia,41,1,1,,
1/16/2021,New Caledonia,44,3,4,,
1/17/2021,New Caledonia,44,0,4,,
1/18/2021,New Caledonia,44,0,1,,
1/19/2021,New Caledonia,44,0,1,,
1/20/2021,New Caledonia,44,0,1,,
1/21/2021,New Caledonia,44,0,1,,
1/22/2021,New Caledonia,44,0,1,,
1/23/2021,New Caledonia,44,0,1,,
1/24/2021,New Caledonia,44,0,1,,
1/25/2021,New Caledonia,44,0,1,,
1/26/2021,New Caledonia,44,0,1,,
1/27/2021,New Caledonia,44,0,1,,
1/28/2021,New Caledonia,44,0,1,,
1/29/2021,New Caledonia,47,3,3,,
1/30/2021,New Caledonia,47,0,0,,
1/31/2021,New Caledonia,47,0,0,,
2/1/2021,New Caledonia,47,0,0,,
2/2/2021,New Caledonia,47,0,0,,
2/3/2021,New Caledonia,47,0,0,,
2/15/2020,New Zealand,0,,0,0,
2/16/2020,New Zealand,0,,0,0,
2/17/2020,New Zealand,0,,0,0,
2/18/2020,New Zealand,0,,0,0,
2/19/2020,New Zealand,0,,0,0,
2/20/2020,New Zealand,0,,0,0,
2/21/2020,New Zealand,0,,0,0,
2/22/2020,New Zealand,0,,0,0,
2/23/2020,New Zealand,0,,0,0,
2/24/2020,New Zealand,0,,0,0,
2/25/2020,New Zealand,0,,0,0,
2/26/2020,New Zealand,0,,0,0,
2/27/2020,New Zealand,0,,0,0,
2/28/2020,New Zealand,1,,1,0,
2/29/2020,New Zealand,1,0,1,0,0
3/1/2020,New Zealand,1,0,1,0,0
3/2/2020,New Zealand,1,0,1,0,0
3/3/2020,New Zealand,2,1,2,0,0
3/4/2020,New Zealand,3,1,3,0,0
3/5/2020,New Zealand,4,1,4,0,0
3/6/2020,New Zealand,4,0,4,0,0
3/7/2020,New Zealand,5,1,5,0,0
3/8/2020,New Zealand,5,0,5,0,0
3/9/2020,New Zealand,5,0,5,0,0
3/10/2020,New Zealand,5,0,5,0,0
3/11/2020,New Zealand,5,0,5,0,0
3/12/2020,New Zealand,5,0,5,0,0
3/13/2020,New Zealand,6,1,6,0,0
3/14/2020,New Zealand,8,2,8,0,0
3/15/2020,New Zealand,8,0,8,0,0
3/16/2020,New Zealand,8,0,8,0,0
3/17/2020,New Zealand,20,12,20,0,0
3/18/2020,New Zealand,20,0,20,0,0
3/19/2020,New Zealand,28,8,28,0,0
3/20/2020,New Zealand,52,24,52,0,0
3/21/2020,New Zealand,52,0,52,0,0
3/22/2020,New Zealand,102,50,102,0,0
3/23/2020,New Zealand,102,0,102,0,0
3/24/2020,New Zealand,205,103,183,0,0
3/25/2020,New Zealand,283,78,256,0,0
3/26/2020,New Zealand,368,85,331,0,0
3/27/2020,New Zealand,368,0,331,0,0
3/28/2020,New Zealand,514,146,457,1,1
3/29/2020,New Zealand,514,0,457,1,0
3/30/2020,New Zealand,589,75,525,1,0
3/31/2020,New Zealand,647,58,572,1,0
4/1/2020,New Zealand,708,61,624,1,0
4/2/2020,New Zealand,797,89,704,1,0
4/3/2020,New Zealand,868,71,764,1,0
4/4/2020,New Zealand,950,82,822,1,0
4/5/2020,New Zealand,1039,89,882,1,0
4/6/2020,New Zealand,1106,67,929,1,0
4/7/2020,New Zealand,1160,54,918,1,0
4/8/2020,New Zealand,1210,50,927,1,0
4/9/2020,New Zealand,1239,29,921,1,0
4/10/2020,New Zealand,1283,44,908,2,1
4/11/2020,New Zealand,1312,29,886,4,2
4/12/2020,New Zealand,1330,18,855,4,0
4/13/2020,New Zealand,1349,19,798,5,1
4/14/2020,New Zealand,1366,17,729,9,4
4/15/2020,New Zealand,1386,20,649,9,0
4/16/2020,New Zealand,1401,15,622,9,0
4/17/2020,New Zealand,1409,8,582,11,2
4/18/2020,New Zealand,1422,13,544,11,0
4/19/2020,New Zealand,1431,9,507,12,1
4/20/2020,New Zealand,1440,9,454,12,0
4/21/2020,New Zealand,1445,5,426,13,1
4/22/2020,New Zealand,1448,3,398,14,1
4/23/2020,New Zealand,1451,3,370,16,2
4/24/2020,New Zealand,1456,5,344,17,1
4/25/2020,New Zealand,1461,5,325,18,1
4/26/2020,New Zealand,1469,8,309,18,0
4/27/2020,New Zealand,1469,0,270,19,1
4/28/2020,New Zealand,1472,3,239,19,0
4/29/2020,New Zealand,1474,2,226,19,0
4/30/2020,New Zealand,1476,2,216,19,0
5/1/2020,New Zealand,1479,3,208,19,0
5/2/2020,New Zealand,1485,6,202,20,1
5/3/2020,New Zealand,1487,2,201,20,0
5/4/2020,New Zealand,1487,0,191,20,0
5/5/2020,New Zealand,1486,-1,164,20,0
5/6/2020,New Zealand,1488,2,151,21,1
5/7/2020,New Zealand,1489,1,136,21,0
5/8/2020,New Zealand,1490,1,122,21,0
5/9/2020,New Zealand,1492,2,103,21,0
5/10/2020,New Zealand,1494,2,102,21,0
5/11/2020,New Zealand,1497,3,90,21,0
5/12/2020,New Zealand,1497,0,78,21,0
5/13/2020,New Zealand,1497,0,74,21,0
5/14/2020,New Zealand,1497,0,65,21,0
5/15/2020,New Zealand,1498,1,56,21,0
5/16/2020,New Zealand,1498,0,49,21,0
5/17/2020,New Zealand,1499,1,45,21,0
5/18/2020,New Zealand,1499,0,45,21,0
5/19/2020,New Zealand,1503,4,40,21,0
5/20/2020,New Zealand,1503,0,35,21,0
5/21/2020,New Zealand,1503,0,30,21,0
5/22/2020,New Zealand,1504,1,28,21,0
5/23/2020,New Zealand,1504,0,28,21,0
5/24/2020,New Zealand,1504,0,27,21,0
5/25/2020,New Zealand,1504,0,27,21,0
5/26/2020,New Zealand,1504,0,22,21,0
5/27/2020,New Zealand,1504,0,21,21,0
5/28/2020,New Zealand,1504,0,8,22,1
5/29/2020,New Zealand,1504,0,1,22,0
5/30/2020,New Zealand,1504,0,1,22,0
5/31/2020,New Zealand,1504,0,1,22,0
6/1/2020,New Zealand,1504,0,1,22,0
6/2/2020,New Zealand,1504,0,1,22,0
6/3/2020,New Zealand,1504,0,1,22,0
6/4/2020,New Zealand,1504,0,1,22,0
6/5/2020,New Zealand,1504,0,1,22,0
6/6/2020,New Zealand,1504,0,1,22,0
6/7/2020,New Zealand,1504,0,1,22,0
6/8/2020,New Zealand,1504,0,0,22,0
6/9/2020,New Zealand,1504,0,0,22,0
6/10/2020,New Zealand,1504,0,0,22,0
6/11/2020,New Zealand,1504,0,0,22,0
6/12/2020,New Zealand,1504,0,0,22,0
6/13/2020,New Zealand,1504,0,0,22,0
6/14/2020,New Zealand,1504,0,0,22,0
6/15/2020,New Zealand,1504,0,0,22,0
6/16/2020,New Zealand,1506,2,2,22,0
6/17/2020,New Zealand,1506,0,2,22,0
6/18/2020,New Zealand,1507,1,3,22,0
6/19/2020,New Zealand,1507,0,3,22,0
6/20/2020,New Zealand,1509,2,5,22,0
6/21/2020,New Zealand,1511,2,7,22,0
6/22/2020,New Zealand,1513,2,9,22,0
6/23/2020,New Zealand,1515,2,10,22,0
6/24/2020,New Zealand,1516,1,11,22,0
6/25/2020,New Zealand,1519,3,13,22,0
6/26/2020,New Zealand,1520,1,14,22,0
6/27/2020,New Zealand,1522,2,16,22,0
6/28/2020,New Zealand,1526,4,20,22,0
6/29/2020,New Zealand,1528,2,22,22,0
6/30/2020,New Zealand,1528,0,22,22,0
7/1/2020,New Zealand,1528,0,22,22,0
7/2/2020,New Zealand,1530,2,18,22,0
7/3/2020,New Zealand,1530,0,18,22,0
7/4/2020,New Zealand,1530,0,18,22,0
7/5/2020,New Zealand,1533,3,21,22,0
7/6/2020,New Zealand,1534,1,22,22,0
7/7/2020,New Zealand,1536,2,22,22,0
7/8/2020,New Zealand,1537,1,23,22,0
7/9/2020,New Zealand,1540,3,24,22,0
7/10/2020,New Zealand,1542,2,23,22,0
7/11/2020,New Zealand,1543,1,24,22,0
7/12/2020,New Zealand,1544,1,25,22,0
7/13/2020,New Zealand,1544,0,25,22,0
7/14/2020,New Zealand,1545,1,25,22,0
7/15/2020,New Zealand,1547,2,27,22,0
7/16/2020,New Zealand,1548,1,27,22,0
7/17/2020,New Zealand,1549,1,21,22,0
7/18/2020,New Zealand,1550,1,22,22,0
7/19/2020,New Zealand,1553,3,25,22,0
7/20/2020,New Zealand,1554,1,26,22,0
7/21/2020,New Zealand,1555,1,27,22,0
7/22/2020,New Zealand,1555,0,22,22,0
7/23/2020,New Zealand,1555,0,22,22,0
7/24/2020,New Zealand,1556,1,21,22,0
7/25/2020,New Zealand,1556,0,21,22,0
7/26/2020,New Zealand,1556,0,21,22,0
7/27/2020,New Zealand,1556,0,21,22,0
7/28/2020,New Zealand,1557,1,21,22,0
7/29/2020,New Zealand,1559,2,23,22,0
7/30/2020,New Zealand,1560,1,24,22,0
7/31/2020,New Zealand,1560,0,20,22,0
8/1/2020,New Zealand,1562,2,22,22,0
8/2/2020,New Zealand,1565,3,25,22,0
8/3/2020,New Zealand,1567,2,27,22,0
8/4/2020,New Zealand,1567,0,22,22,0
8/5/2020,New Zealand,1569,2,24,22,0
8/6/2020,New Zealand,1569,0,23,22,0
8/7/2020,New Zealand,1569,0,23,22,0
8/8/2020,New Zealand,1569,0,23,22,0
8/9/2020,New Zealand,1569,0,23,22,0
8/10/2020,New Zealand,1569,0,21,22,0
8/11/2020,New Zealand,1570,1,22,22,0
8/12/2020,New Zealand,1579,9,26,22,0
